user_id,parent_asin,timestamp,rating,helpful_vote,ms
AEDJ3Z6ZQY4CGQRCSKVVXVDITUFA,B00E83581G,1475782927000,5.0,0,1475782927000
AHG6FBR2Y3VZHG4VN7LLJXKQRBEA,B008Z3XLGE,1357911094000,4.0,2,1357911094000
AEEGQO5BXDKG2LTP76IJ2NAKO6TA,B07CKVBWYM,1317654633000,5.0,1,1317654633000
AEU76ICXG2HBFF6AWESP4HVL77ZA,B00606QJU8,1340898971000,1.0,3,1340898971000
AFYF3NWIRGO6AKGOR4KTDNI3MRFA,B002QB1DDE,1307721541000,4.0,4,1307721541000
AFBGAKIN62MOLGR4FEUAN3IYGOQQ,B002ASA3XY,1348622897000,4.0,98,1348622897000
AHI2452FHPER3BUGMTXV4TWXSARA,B000ZIGLQE,1258561148000,4.0,0,1258561148000
AHEBULR5JNE2F77C6D6LE2LEABOA,B0024FAURW,1324568802000,3.0,2,1324568802000
AEPRNIG4V4BOTMLEWY6RZPDAIBHQ,B002614W0A,1342404535000,5.0,1,1342404535000
AHWE4DJNE6MNLIQQUAU2XPPRSOWQ,B01NA8VICX,1350675370000,5.0,23,1350675370000
AGQTELWRCTWDRGCJM6STSTIF2M5Q,B01J4DR5TM,1488226122000,3.0,0,1488226122000
AEH54A2FD5R7EESDYFX7A4QOAAEA,B000DZXYTQ,1344272641000,1.0,3,1344272641000
AEP6VSEK3Y5MHGJCG2RGHM2EHCLA,B000661RBO,1340240655000,5.0,0,1340240655000
AFL56DP2SXNLHG6VJZLGAWZBT2FQ,B003STE5LU,1296574918000,3.0,0,1296574918000
AFW3UMHU47ZVJZ75WJXES5TGHVOQ,B0012Y7PI8,1242927385000,5.0,0,1242927385000
AH76UI5MOET35TKUAOP3VZQBOIEQ,B0015A507C,1291131903000,5.0,0,1291131903000
AF4BOGOQTH2UMVHR56RCSRIVLTFA,B008M4UFE2,1358578635000,2.0,5,1358578635000
AFOYNNYG2HPUJFZKLPG57LHAQ4SQ,B000B66OI0,1200136518000,3.0,0,1200136518000
AGMCDKSRS6H5PJ7DCK3QUZQ23VDA,B002LZTAXU,1326124580000,5.0,9,1326124580000
AFEU5FRZGZECUFG7XSRBN2ZKIJAA,B0053AE2RY,1325090644000,5.0,10,1325090644000
AGQY2OIIKYUWVNRT7VLJ2KWCXV5A,B001F0QNBY,1349700962000,4.0,0,1349700962000
AHD5RGGNPDOIZUCPWE6FX7CGYUZQ,B087ZJS6Z5,1591048305384,5.0,0,1591048305384
AETYSGM4X4RDVVN435EXRECLDXBQ,B001CD3KHY,1252765056000,5.0,0,1252765056000
AHM5NFUB5BCQX5PDLGQYCIAPOCKQ,B002QB1E8I,1319218130000,1.0,1,1319218130000
AF53S6GK3Z6KV6AJJT43MM4VMCWQ,B003CN6IZS,1296145052000,4.0,4,1296145052000
AGG53FGSKFUV7JANSQIUEFJFMG3Q,B07SRY3BYX,1597263901374,5.0,1,1597263901374
AFU5PJHOQRXOYGWBPHHEBHG7IAJQ,B003OYJ97E,1322514475000,5.0,0,1322514475000
AFPVXZYII35VPNTW6LA55YZYR7MQ,B09RGMZD24,1471542021000,5.0,0,1471542021000
AFKHLPTJZXIMKTKPIPRWMELETM2Q,B00JEXL7J2,1450883435000,5.0,0,1450883435000
AHNRN37DAIWJJ4QSFRGH4EKLBSGA,B0BZWTVY5Z,1555374288966,3.0,69,1555374288966
AFNUIPQYLRSXGCTFAVRXTYR2CUYA,B003XCJ1AW,1343270445000,3.0,0,1343270445000
AEBKOL4AUAMR5HNEBYRJK4LY3AZA,B0013NVCPK,1258045013000,5.0,0,1258045013000
AGUPKQ3EZCPEDNU4RRTVCDLL3IYA,B07CR8VJRF,1549409931514,4.0,0,1549409931514
AEIKOOFBHDWLJ4FSGTGYTQOZIF2A,B006LHME5A,1357167685000,4.0,5,1357167685000
AG4WTRMDEGLJC6EPVOYOILE2RPQQ,B003MR566Q,1293931923000,5.0,0,1293931923000
AEYBF6EEE5O5MKPMO4HG3UZP46SQ,B0068QGG0I,1343046111000,5.0,0,1343046111000
AHP34JP6IX5PIY4ATQATXTKXESCA,B06WRS93M1,1512427692722,5.0,1,1512427692722
AGRGBU5R7SCPJJQNWCL6XEMS5KEQ,B01L9J90T2,1565408435258,3.0,0,1565408435258
AGULTRMIAHRDBUPL272REMM76TPA,B076X2VBYB,1357404407000,1.0,0,1357404407000
AE6RUCG3OS57YPPJVA6IGWM26WAQ,B00UI5V2KY,1462375940000,1.0,1,1462375940000
AFIXV47LZM4TZYWVPXXTCF6M7PQQ,B0047C0070,1335407851000,4.0,0,1335407851000
AEJ3XGVSIQ5SQY5JT3QBZCTTXPHQ,B00OVQKKPE,1489562486000,5.0,0,1489562486000
AFOBXJBJ7DM2NBKUIE3VW5KE3SGA,B002ITI5G2,1276708956000,4.0,0,1276708956000
AFLUUWGGWBHGHUNZR3P62AXEDGNA,B0018E7PLY,1477360773000,5.0,0,1477360773000
AHKSRGJORNXULVXWA2BWPPHFTZMA,B06XCMCB77,1497309678067,5.0,0,1497309678067
AFV4SY5HHV2AWAJLKRNVUAXYENBA,B003SLDKL4,1330349169000,5.0,0,1330349169000
AGDPJML5Z3N3QUDHU6X2IRDZLEKQ,B00B98OKI0,1587116889798,5.0,0,1587116889798
AGT4CSACXOTAURUMGDNVCRLODMOQ,B009THQBQ2,1481920535000,5.0,0,1481920535000
AE6TCOYW7TVIJGGCTKE2EZRX3MXA,B001J6ONCU,1275281061000,2.0,12,1275281061000
AEVHPIOL37JMZIXCVU3QPEEMRGJQ,B01KJHVE5I,1356435445000,5.0,2,1356435445000
AE53YD3NWSKVCZQEJDQ7W5IIK4NQ,B0039UTAUO,1349526793000,4.0,0,1349526793000
AHSSF2RV2HDURBL3FBMMNZN4UWGA,B003OYJO60,1313093710000,5.0,17,1313093710000
AES3WWKFT2CCWVV7DBYIOLLYGDVA,B000IBVYQ0,1222772457000,5.0,1,1222772457000
AEGNRZI3ROAWTBOC4SAJKF2A2CAA,B00LN7TSP2,1464919664000,5.0,0,1464919664000
AGXTMOSHYFM7O35VYK7UBFQOOTJQ,B000MX0FQO,1612500501140,3.0,0,1612500501140
AGCP256ZPYKQXR7KXK5D5AU5KULA,B0071QVZLE,1353104254000,5.0,0,1353104254000
AGP4KVKQGGYQJ6EK4666EZL4FUHA,B005011FIA,1334522560000,4.0,1,1334522560000
AGWMK3YHBALKLVDLCE3NKLGOHOGQ,B09PHF2Z7K,1580124810709,5.0,0,1580124810709
AF5XHEQED6534XRYHC4QYQ7XUZTQ,B0018OMK82,1320548898000,5.0,0,1320548898000
AFE6VUQYNMFRJ5RQ7DFEZAORQPJA,B000OCTYTM,1356896511000,5.0,0,1356896511000
AFU27QJJ7LFKMEXGOTSHDRP3MOZQ,B003AZYITG,1306413556000,1.0,2,1306413556000
AGRWHC77H4BAMIEQA53VYJBGRLSQ,B000RQ5X2C,1355858768000,5.0,0,1355858768000
AG3GKQ572ITPH5LUMKDBM5TYPNAQ,B001TV0658,1268257260000,5.0,0,1268257260000
AGPBKNNJ7HKMI2BC22ZMKPHDJGSA,B000W5PNQ4,1223852948000,4.0,0,1223852948000
AHCTBHKP4MEH5SFZTCHNXTTG3MZA,B0041HX7ZS,1309872705000,4.0,33,1309872705000
AHAGC4ZOFZSTY7AC4CUGGUPEF6VQ,B005PW694Y,1357316237000,4.0,2,1357316237000
AGEFPKXNMJ2L2JRGI5GWPPDIWO3A,B0052AY1BW,1331631730000,4.0,1,1331631730000
AFKN5ZFGLIN5PGWM3PI3RDY35YNA,B000K7BZW0,1288150761000,4.0,3,1288150761000
AGYXVZKQEVMY2NBADE2YQW5DWXPA,B004GXWKNM,1350538255000,1.0,0,1350538255000
AHAETAD3QSRQ7DFEUVZEEFIRZPNQ,B001AHTYUY,1295552337000,5.0,0,1295552337000
AFYAYOTSZKWPFTWQBNC2FPQI7VRQ,B005GYGD7O,1338947780000,5.0,0,1338947780000
AFEN3KEM5O363S5RTE6XW7UCOW5A,B005H3DAC0,1355945025000,5.0,1,1355945025000
AHX3PP723D7RT64GRCJSKJQTR6IA,B002DMU904,1354018946000,5.0,0,1354018946000
AGEWX5KR4L3IJSILUZEINXDE7E2A,B005F10900,1354728260000,5.0,0,1354728260000
AHGNCLTXDOREKAKM5RUPCEAJSG3A,B004CRU5P2,1355619791000,5.0,0,1355619791000
AHUVJKD62C4BA4SGRM6L6DCT6PAA,B000VERKVC,1250916468000,5.0,0,1250916468000
AHVQVVCI5ANBQ3M4NIQN2MFFRMQQ,B001PTHIFK,1332857352000,4.0,0,1332857352000
AE4MGVWL6PDMYMFMA26PW2GHRO2A,B00593ZD0A,1340380742000,3.0,0,1340380742000
AG6C2CTZDQ6O5QVL4NYXANV5K6CQ,B0018P32AQ,1228230866000,5.0,0,1228230866000
AFIZ2P4JHKE65RT273D3YWZC4ZBQ,B005FI9BBG,1365114975000,5.0,0,1365114975000
AETKKKL6V5BOKVKRAB4W2NADNVDQ,B001SERX9S,1298218630000,5.0,0,1298218630000
AEDT47OXF7BS72BANDFFA6IW2G2Q,B004S0KTFO,1323266361000,4.0,0,1323266361000
AGCC5XTT2YPYF73QUNZNDEUBAH3A,B004LI4FIA,1308146891000,5.0,4,1308146891000
AFHF2TI2CHFSZ4X3AL3NP2CGVJGA,B07613VCH9,1314386049000,5.0,1,1314386049000
AGMYBEJSRABWJMOIRFYFUHPBQMNQ,B0000B35GL,1263140253000,5.0,2,1263140253000
AF4HOE476Z44B7GKDEYLFXTEK6CQ,B004JXW5K2,1349991848000,5.0,0,1349991848000
AHMRFBMLTIWTGHRHCSFYIT6WYXTQ,B0BS47GWVG,1598623306492,2.0,0,1598623306492
AEWPWBUBW4UCR25A33MLBG7XYFTQ,B007UNT0TC,1358374470000,3.0,0,1358374470000
AF4Z5W3PEM4YTBXYRVF3MJACGC6Q,B002E9HHKG,1357417421000,5.0,0,1357417421000
AH3H364QXG4KB3JOJ7YAXIO74NKA,B007C8373K,1358368595000,5.0,0,1358368595000
AGTCJ7AGUJUHHVPTM2YWMZW5MI3Q,B003UHUXRK,1356545489000,4.0,0,1356545489000
AHSWW3ONZX7YETRBXPCUXTCUFWZQ,B000H100IE,1192222446000,5.0,7,1192222446000
AEO4DQTHLYQQXXRGGLQCLMMKNWVA,B000WGB32G,1402566596000,4.0,0,1402566596000
AEUGON4M4ZNVRBAZXSEEG5MSPLRA,B091MYKKHW,1605076878645,5.0,0,1605076878645
AFCED7ZKJCTUY34JPBDPKG756OPQ,B09QTM72NP,1348197531000,2.0,0,1348197531000
AEMOM4ZWKSFZXRSHEXBBNC2SRQNA,B000AS5GH4,1354596665000,5.0,0,1354596665000
AHLUCAF74DQCUG6U3C3CVA4TOD6Q,B001B6IG6M,1251314625000,5.0,5,1251314625000
AG5YCOLTPBNULUJGVQQUJMMWSFQQ,B00F9RSDL2,1401203702000,5.0,0,1401203702000
AE6TF363FRLZ4IXBLGDZMINCD2CA,B004HVLABQ,1358399810000,5.0,1,1358399810000
AHGQYOVOXKLI5RYE5HC6UZQZSBBQ,B00A683WWY,1459431167000,5.0,0,1459431167000
AEHN7S52LVHK554WAU7JA2IDDBFQ,B08134XNNB,1612994231613,5.0,0,1612994231613
AE6WODWTQI4ZPJNOQD2TGWUWLLTQ,B002HMD3XA,1301408889000,3.0,1,1301408889000
AG5SIWNQTLW6UGV4KO2BKZAYV75Q,B078H8HDF5,1479074123000,1.0,0,1479074123000
AF6FW44JOKWQUR4NJWQYAY4BNDPQ,B003ILO41O,1356356156000,5.0,0,1356356156000
AEWEVW2FCALPNAYUEE5Y343J25WA,B00186SQGU,1250183815000,5.0,0,1250183815000
AE3SIBJS4WUPXS22DBDCZKAIVAWQ,B07TVHSDMQ,1529241206608,5.0,0,1529241206608
AFDHG53Y7SAVLE32XHSVN3FLLYQA,B0856243YH,1328656527000,5.0,0,1328656527000
AFTE7OXHKP6CNJ6YGCCLI66E4SPQ,B07F3XCJQ5,1546021869435,3.0,0,1546021869435
AF3XSFOMIVYF55IBZ35RS3WTPOTQ,B0035F8IBA,1313091184000,4.0,27,1313091184000
AF7CBWROJWNNHCZFVNPBQVICCNQQ,B00KQF46Y0,1602262808329,1.0,1,1602262808329
AG7VE7E4EMTTVDTQQWNYIHQX4PZQ,B09QT41YRH,1299421954000,2.0,3,1299421954000
AEATJZFFEVRVHSAC5ELFZHBGYO3A,B0057X8AU2,1500411807842,1.0,0,1500411807842
AFHVGRFFG2ZBVE3VE7YUJCZL5RWQ,B09WRVDX8C,1217512448000,5.0,1,1217512448000
AEQAXCDFBODJFIG7GG7VPWETTG2A,B01MXPNV60,1471540648000,3.0,0,1471540648000
AEBJOYO5PSRRGBPI5HKVBSDDTCXQ,B001KYL84C,1265495943000,5.0,0,1265495943000
AGTNZQ7TMUGVWZX277IVSHG3DEVQ,B00F3BMV7Q,1458564752000,5.0,0,1458564752000
AGVL365RP5PMEILPXUZDU2ZV7EOA,B003UMNBLA,1307676726000,5.0,0,1307676726000
AGGZGS3EGDHHQFCH3H3SDDJAKPVA,B0043ZLR64,1354317101000,1.0,3,1354317101000
AFKGCXCV4SBM4ZUW434B7UVFO6VA,B003JJQ46I,1292546118000,3.0,4,1292546118000
AHOCIOVOYRSPOX75AGH34P4YU5YQ,B001U0PH70,1258286200000,5.0,1,1258286200000
AH653XDRBAMDPZYNMCA6BQQSRJ3Q,B0040EIHRK,1357243954000,5.0,3,1357243954000
AF5WGD3GFSF57VXJWNCTBDYKUTGA,B010OO0C7C,1347289986000,5.0,2,1347289986000
AEFFJDRMMNUUGCBA73E4VAM4MQ3Q,B00N4SYYO8,1352389426000,5.0,5,1352389426000
AFMFYZ3XUQEANFJHN3MT2X2JT6OA,B01565TRI4,1356707094000,5.0,0,1356707094000
AHVJNAFYDAVG4SAC5ZAM5GSB56EA,B01CF3LB5M,1500406275396,5.0,1,1500406275396
AFBECBGLWUBL3QNCLVAI7KJCY2NA,B06XPWZ11T,1522703659099,1.0,0,1522703659099
AGPRNKQEXKCKOIB7UMSO5VVYH36Q,B003VFK9V6,1355587727000,5.0,0,1355587727000
AHYHIIYNEMSQP5Y6HXU7G27WYWUA,B07C3XGJFR,1358467222000,4.0,0,1358467222000
AFKFHLIPHXFAY4PEIAEBB7HPJKYQ,B009CW6WJA,1430798795000,5.0,0,1430798795000
AEIOX5APAC2BDBWFGILFBP34ZSZQ,B0031Y6OAW,1317583793000,5.0,2,1317583793000
AHJ45EH2KUALZILJTU4CPMO3INSA,B07F24F6HH,1349741358000,4.0,53,1349741358000
AGDRU3VFWONTRAGBROQ37SQBV2EA,B000V1Z2TM,1356356447000,5.0,2,1356356447000
AEFEOBXFFTNJHDPGQP3GHS6JVICA,B000NBLBK4,1355173376000,5.0,0,1355173376000
AGZSDCPYH5PGNBKPNB3XCQSEYNJQ,B0002SPH4O,1288451229000,3.0,2,1288451229000
AF6HC7OCUYNWPGSGVIW4B3MGIBUQ,B00WAGC3SE,1497304891241,5.0,0,1497304891241
AFP32AB7OZURMMKZQCOVZRIYIO3Q,B008766V20,1356918059000,4.0,0,1356918059000
AHDLWP64JEUPXOSS34U5RBJAW2LA,B0035FYQP2,1347042371000,4.0,0,1347042371000
AEMR7FS3PXGIAQIWAC3JS27WIHMQ,B08RGKW2YQ,1352833887000,5.0,1,1352833887000
AHIF4ZCNP3X6VXPODSWUE6ENWATQ,B0036WRYLW,1348251269000,1.0,0,1348251269000
AG6T6O6MLQM3AHNF26KRNDYXDYYA,B07NP4GPKN,1582514015208,5.0,7,1582514015208
AHTVXKVCQQRDNVAL5KFOWHKHAKHQ,B00B471J6W,1454179536000,4.0,0,1454179536000
AFOKZ45ITFOCIZJ475S4TZM5HLHA,B000QY1TFK,1199809203000,5.0,1,1199809203000
AHDDHPWQ25WXY2KLKMCVGWYSH7FQ,B0C632W5JP,1357850322000,5.0,0,1357850322000
AFOIXKREHNDVYJ3A73U3WU57CMMQ,B0054D2E9S,1332350376000,3.0,0,1332350376000
AGUDCHWY7LT62NF6HYEZBPXBYMHQ,B000V7UXHW,1325356006000,4.0,2,1325356006000
AFEEERO6L6Z4I7T6IY2U57O4JZTQ,B0040JGDW6,1295271147000,2.0,0,1295271147000
AECKM5XHN37C2WAGPATYOXXWBBPQ,B00IYO6346,1416697208000,2.0,0,1416697208000
AEFNVXUIFV2JVL245DV3NMAT72QQ,B000WY7I9K,1298394215000,5.0,0,1298394215000
AERLBUD7OHJVIGM2PTC43K6O4ZEQ,B001AHSRZC,1354485957000,5.0,0,1354485957000
AFARSIIA4UJAMGGEQD2KKPR3OHBQ,B089WCJSRS,1305810268000,5.0,3,1305810268000
AHK2TY6I7VIWUZCQL7BEVNHC2SBQ,B001D777K0,1327317161000,5.0,0,1327317161000
AE3IIR34JZQVELTL4L76VRY6FQJQ,B0035FZV42,1331355115000,2.0,0,1331355115000
AFZCLSUYP72EDC5OEM4ROZ2YF2KQ,B006M9J9OG,1358295464000,5.0,0,1358295464000
AGXNSSIRHJ6KGSSXO4EIVNH3MRVA,B09S75JGF2,1581895001128,5.0,0,1581895001128
AEU7IEAPGVZQRUJCAQ7SDJ3SUIGA,B0088BTEKK,1356707677000,5.0,1,1356707677000
AHHFSEO5VRXEWRTS32WH56MQXEBA,B0085O4HNE,1347886613000,3.0,0,1347886613000
AFRJEHQLYA2FJF2FR4QCTGPQ2SLA,B004T9HZBA,1318384055000,4.0,0,1318384055000
AE5XA6M6VTEEXRWA2IJLOPRSZLJQ,B07G86N775,1576245251265,5.0,0,1576245251265
AE6VCJ6XMAI2FKIXYTEYWCSDHUCA,B003FZA958,1326301462000,2.0,0,1326301462000
AGNCKFH4QVXVGBZNVK57VJC4WJ6Q,B0BWV4VGM3,1344972312000,5.0,0,1344972312000
AFMGASRCJGTSAAQCBVXRJT46ABLQ,B001A0BRHY,1341018770000,5.0,2,1341018770000
AGWUHRHHN7663ITD4RI2M4P36WYQ,B004D0FNN2,1335027150000,4.0,0,1335027150000
AHG3Q2G3VMNMTWIA5FAFC46CPE3Q,B002Q1PVJ6,1305236250000,5.0,0,1305236250000
AGFXQ5LLADSZIGI3EFPE4GU6IW7Q,B00MBQDSLO,1440812416000,4.0,0,1440812416000
AFRYTQBN5CUMJRTU5SJ5K6IJRUMA,B09P65M64Z,1574133108018,5.0,0,1574133108018
AGSPZPKYQZSDOV55LSZGQKWLFU5Q,B07TDCLNM7,1434540157000,5.0,0,1434540157000
AF4CECRGCXCQ3ACVXNXFAYOJBBJQ,B0048CA35I,1327805689000,4.0,0,1327805689000
AEPAPNS6IUE43LWLCDEFGWLUJCFQ,B072MGZ15K,1578609328212,5.0,0,1578609328212
AHLFGKMVPTGDMZOEOL3CFVHDY2RA,B004H49PBU,1348069630000,3.0,0,1348069630000
AHDSYBCVWE7TWLSXQ2FHLUND4M6Q,B004TF7Z2I,1354579778000,1.0,0,1354579778000
AELXQDWJJXBGBNFQJLSU4HUA4HBQ,B00CEF23CW,1533859729775,2.0,0,1533859729775
AESLQY2K2NOXKW5D7HV5DCLK644A,B016ON1ZFU,1340669000000,5.0,0,1340669000000
AFKDCTPEMYCQ6E4HLQ37VPO7N6LQ,B0BZWTVY5Z,1613242639270,5.0,0,1613242639270
AEMXJIWZDR73EBGPTSCCWHWWP4WQ,B003U6GBZO,1354149861000,4.0,0,1354149861000
AETDHRGCT6WES5GV7A5SOP6OPKAQ,B00QJUV78Y,1438714634000,5.0,0,1438714634000
AE57VXNVNTBL3FKQGRDKQ6Z4QCAQ,B000OL7W74,1285204511000,5.0,2,1285204511000
AE5BRUQ5JVVRRVKJCNF4LNLG4PYQ,B07SKTG7W5,1583783500089,5.0,0,1583783500089
AF6BEYUX7SJBUTPZ33NEI2FTPS2Q,B0029XG6XQ,1352847658000,3.0,19,1352847658000
AEKAPCOL2XQM6GUIUUIJG7HKL7KA,B07N4BT526,1356824327000,5.0,0,1356824327000
AFSQXJBNX3AZR5RJ7JZWASC2I6VA,B004C43854,1357148067000,4.0,0,1357148067000
AFBL36LJJ56LOL7FSHYKN3USZ7VQ,B001U88OAE,1344921448000,5.0,0,1344921448000
AECGUV3DBME2H7ET25D5HRTDXVLA,B088WHQY64,1604670413374,4.0,0,1604670413374
AFWVRVQUPAIQB7F6XT4K3JBJR2PA,B001335030,1287000839000,4.0,0,1287000839000
AEK3KEONVZGWDS5HIRRQPQX77AOQ,B003EFDRAS,1327958425000,4.0,0,1327958425000
AHYP7EZ22DW2USWU2BFIYX2CNYJQ,B0018PC252,1301845326000,5.0,0,1301845326000
AEMNI2RTPVLONMKML46NANEJE5UQ,B000I64ZTI,1293498055000,5.0,0,1293498055000
AFIJ7PLPQO5CBJ32KREKU7HCOXHQ,B003VFJ4HQ,1312649021000,4.0,0,1312649021000
AGTKBNGIGAENO72PKF7MR6Y34AFQ,B014RSSKBQ,1514585157833,4.0,0,1514585157833
AESUNUQNZAJNM5Q7OAUN4RWGHGQA,B00553TQN4,1356830759000,5.0,0,1356830759000
AH2G4AATDIYX5EUJESF5A446ZRQA,B004GEB9HO,1354477436000,5.0,0,1354477436000
AFSBYP3YJVBCEPAQPIFMZIPFBHLA,B005CFUWP6,1349917342000,5.0,4,1349917342000
AFCV6QKQSDJNMCYRLTPU3NQRQS7A,B003LBSOUS,1285594161000,3.0,0,1285594161000
AEKEWR6LGWPYMRFUOXLCOJZZ45PQ,B001KYB6T4,1286219671000,4.0,0,1286219671000
AHJX7OCOJR7XTEEHTGRTPFXXNMPA,B006D0548E,1349558408000,5.0,1,1349558408000
AGBHHU2UH4E67A74IGKGGBC4ZIFA,B000VK9UBO,1331865571000,3.0,3,1331865571000
AFXTAVAD5NWAWXFRBJ33ZKUPSJWA,B0036FTA84,1270645819000,5.0,2,1270645819000
AHZY5Z4JDI2L7X7L4YLRA3SELHEQ,B01IIBA0G6,1515121711066,5.0,0,1515121711066
AEO3HERB7ZBT6ZPTB422RSK3RYFA,B002XULOUU,1325259829000,2.0,1,1325259829000
AEPT6HKY2YUXESG46QARU4HTIV7A,B0031Y6NE4,1332596777000,5.0,0,1332596777000
AFRTV2L4EKQ7OKZEKJHHRSLENL7Q,B0BV994L1L,1358036084000,3.0,0,1358036084000
AE47E5TBQFJUUXYZW6REJKJB263Q,B005X15DOO,1347490329000,2.0,0,1347490329000
AFDYAO3PGDC2FEMOLXRJZY7CAN6A,B00367LZQ2,1307384010000,5.0,3,1307384010000
AH7PBM234XL4G2TG6ESJSIDY53UQ,B000GZUKD6,1261268808000,5.0,0,1261268808000
AHLSTPD33FTZ3J4DFGF2B6WGVKFA,B08JXK63MY,1545838516596,1.0,0,1545838516596
AH46XC6JLFZJZOAPGLMFDX37MQXA,B07NQ9PK5D,1600106490553,5.0,0,1600106490553
AGW3Z3C6DCDCAOLL6HT5VZ5KHFPA,B09Z97RVVW,1438867530000,4.0,0,1438867530000
AFVTVMEEQSLK6LWEYJL5B3RACFWQ,B003XDT5M0,1354290381000,3.0,0,1354290381000
AGSGOP5HZZZT2NZFR7F5SP65GUDA,B002GPXJLY,1325131702000,5.0,0,1325131702000
AGRPWXN5ZVMIZ34ZZCM4JFTSUZMQ,B0C632W5JP,1336338067000,5.0,0,1336338067000
AFUVTN5GHOJV32W6635BVAQN6EXA,B001MJ0KN0,1259471154000,1.0,0,1259471154000
AFUZBGQAMST4PNHH273MHICIPGYA,B00N404U4A,1613658128076,5.0,9,1613658128076
AFNX4M7544QGZWAOBJF3YLRP74SA,B005DVY6B0,1340585695000,5.0,0,1340585695000
AFXUR5NIPWKOC2V766SBLRER2L6Q,B002GP6KHY,1331556065000,5.0,0,1331556065000
AGFTEUMDLQOBVXPNXASK6CCM423A,B07D74Z1HT,1316962829000,5.0,0,1316962829000
AH7XEN66RYPPJO7J5RFV2JONO4SQ,B000Q6SWGC,1471714122000,5.0,0,1471714122000
AGNIW5KEK3NXQSSV6I4YI354GS7A,B00CLLDIK0,1357169618000,5.0,1,1357169618000
AFJW4RVQJC7326N4N7GKSOV5SU4Q,B0C1V15XJC,1354832991000,5.0,4,1354832991000
AFNOC5JO54TPWINMBQMRGU3MMZWQ,B002OFVEWW,1354738607000,5.0,3,1354738607000
AHM3DZD3RTEW3WJTTJMSK3WWNYAQ,B0041R9888,1338929281000,5.0,0,1338929281000
AHKK6B4HIUK5G7AFGE5W6OVKTQAA,B004WVI8F2,1330462806000,5.0,0,1330462806000
AHOZYYG6KUFPMNPBUIGQNAXWEEFA,B000MFD9P6,1340759524000,5.0,0,1340759524000
AEXF27OWXLBHTO3USJPXL24CHQGA,B0028K3DAY,1354648821000,5.0,2,1354648821000
AGJW5KOO24IX27QV6BP6WPECVVPA,B0199V4DA8,1513464328267,5.0,0,1513464328267
AHTTYL7ZTZM5WJCV6C57HYEUUXEQ,B000EMW38G,1163173526000,1.0,1,1163173526000
AEXIXPBJFAIDWIRTLDU4USVJPW3A,B000FBX3NU,1344368042000,5.0,0,1344368042000
AGUHI4253GVBNT7ERSLRVIT3RRNA,B0029PHWDC,1311794821000,5.0,0,1311794821000
AEVFGL7PQG5XXFXPMRFXTHRC5ZGA,B004ZIOQ1W,1355604948000,5.0,0,1355604948000
AH5X7TYYFPEBUYY3MLVKE4ZJO3CQ,B002I4CLC6,1331582135000,5.0,1,1331582135000
AHG7MDDSH2A6YRZ76FS2VI5KY4FA,B005LM6B46,1351723292000,4.0,1,1351723292000
AFPBCVJBZHTRGS2ZSJO5NP7OHGRQ,B001B580E6,1243185341000,5.0,0,1243185341000
AGE25KX2SIXB26MOTRYE5K5IS3JQ,B0077W8R0E,1355686730000,5.0,0,1355686730000
AHUUJELXR33HE2OKK24Q3KDOQ4KQ,B000TRBYAO,1200160610000,1.0,0,1200160610000
AFPQ7IMF5OUMNK476DVYWAYHEXPQ,B005C33FD4,1355510415000,5.0,0,1355510415000
AE3JJRZ66R6MRO6EFPJKQVSJRUWQ,B0170RMIXW,1532889837791,5.0,0,1532889837791
AF2CVGU3HTC4WNLSIJBPQZ4DDQSA,B00385X25E,1357734725000,2.0,0,1357734725000
AGPHO5GMXJARGCYYZSJULXRPHXVA,B004Q3PMGY,1323896806000,5.0,0,1323896806000
AEPJDN223R5X3NXEU3BZONCDZNOA,B004ZKWWCK,1333159227000,5.0,0,1333159227000
AHSKTYH6A5LOJZYSOOS7J7D5KTSA,B005DC2ZM6,1345162822000,5.0,0,1345162822000
AEG4EZFCRZRQUE775HVC7RFC6A7Q,B004VCQ2GE,1349152742000,5.0,1,1349152742000
AHT6LDG634T563RG7COR6TDFWG5Q,B002HTGEIO,1287096987000,5.0,0,1287096987000
AFR7IAY3LROR5ANQECVAVTISJ2RQ,B0057DC43Q,1337631893000,3.0,0,1337631893000
AEMF6QJ4YCOLZHDN2OLUEXIOCLGA,B000CD1IRO,1410578397000,4.0,0,1410578397000
AGDY3L3SIJVJ6EQSX3XMDHMC7EHA,B013RVQ54I,1449716365000,5.0,0,1449716365000
AFIIKQM22SEB3H752H54V2CJZRUQ,B01N1X7I5G,1500056057988,5.0,1,1500056057988
AEP4LE5U4ECS55Y3SX2BZZGLMVMQ,B000NZY5BC,1339651589000,4.0,0,1339651589000
AHB2MEFU6SFVOYBC53P7Y4JMQCAQ,B0081PZHMC,1362006432000,5.0,1,1362006432000
AGJ56I5IGNIZKUBR2QZOTWNV3UNQ,B000I38P6K,1547524435069,1.0,0,1547524435069
AFOGFRXSNHIUOCZMVVTOGIUZUJUQ,B0052IGXRE,1351173413000,5.0,0,1351173413000
AEWBOXVCTUVTIRCYKLDWD6YY3JNQ,B01JUDQNKI,1565319871834,5.0,0,1565319871834
AHHRQZMMMR2Y22DJN3O42QABQD3A,B01JIYHX6M,1500662646582,2.0,0,1500662646582
AHSEPAIWZW7LKBPXB4NOAARBP5RA,B0089SS4NA,1358517239000,2.0,0,1358517239000
